,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
03 Apr 2001,52.58,0.3984,0.2807,0.8286,50.46,0.4524,0.6294,535.42,3.2972,1.5139,3.1065,4’158.14,17.9795,0.7222,13.1036,18.5731,19.8080,5’803.16,48.6
04 Apr 2001,53.12,0.4049,0.2826,0.8314,50.87,0.4514,0.6380,553.83,3.3510,1.5382,3.1573,4’279.60,18.3781,0.7349,13.3614,18.8640,20.2729,5’898.26,48.9
05 Apr 2001,53.19,0.4065,0.2837,0.8311,50.99,0.4509,0.6395,548.52,3.3641,1.5443,3.1696,4’351.71,18.4325,0.7350,13.3701,18.9385,20.3733,5’922.38,49.0
06 Apr 2001,52.87,0.4046,0.2833,0.8242,50.26,0.4512,0.6366,543.09,3.3483,1.5375,3.1549,4’411.67,18.4070,0.7334,13.3076,18.8379,20.2882,5’895.51,48.7
09 Apr 2001,52.90,0.4066,0.2822,0.8188,50.50,0.4501,0.6358,544.54,3.3650,1.5449,3.1710,4’395.14,18.5529,0.7381,13.4175,18.9208,20.3783,5’924.65,48.8
10 Apr 2001,52.20,0.3994,0.2769,0.8129,50.12,0.4460,0.6250,532.32,3.3054,1.5177,3.1149,4’252.93,18.1964,0.7235,13.1365,18.5917,19.9276,5’822.52,48.2
11 Apr 2001,52.47,0.4029,0.2813,0.8105,50.10,0.4534,0.6266,533.79,3.3344,1.5306,3.1419,4’258.46,18.3196,0.7286,13.2516,18.8071,20.0921,5’873.55,48.5
12 Apr 2001,52.54,0.4048,0.2817,0.8024,50.52,0.4555,0.6320,532.92,3.3502,1.5379,3.1566,4’296.71,18.3757,0.7306,13.3141,18.9605,20.1768,6’094.32,48.7
17 Apr 2001,53.15,0.4104,0.2857,0.8053,51.16,0.4620,0.6409,543.51,3.3967,1.5591,3.2004,4’450.65,18.6709,0.7420,13.4984,19.2249,20.6303,5’984.54,49.2
18 Apr 2001,52.37,0.4042,0.2816,0.7996,49.77,0.4570,0.6307,530.87,3.3454,1.5356,3.1522,4’421.77,18.2696,0.7274,13.2944,18.9324,20.2479,5’893.32,48.5
19 Apr 2001,52.39,0.4039,0.2827,0.8054,49.29,0.4569,0.6323,524.00,3.3428,1.5344,3.1498,4’482.24,18.3247,0.7306,13.2845,18.9163,20.1925,5’889.75,48.5
20 Apr 2001,52.74,0.4100,0.2837,0.7980,49.73,0.4567,0.6352,538.27,3.3934,1.5576,3.1974,4’828.62,18.7142,0.7436,13.4852,19.1939,20.6205,5’979.53,48.7
23 Apr 2001,52.98,0.4123,0.2858,0.7990,50.20,0.4568,0.6368,541.51,3.4122,1.5664,3.2150,4’907.74,18.7388,0.7449,13.5609,19.3015,20.8083,6’013.08,48.9
24 Apr 2001,53.09,0.4114,0.2860,0.8110,49.88,0.4582,0.6370,537.85,3.4047,1.5634,3.2080,4’862.29,18.7267,0.7457,13.5313,19.2553,20.7320,6’001.19,49.0
26 Apr 2001,53.14,0.4111,0.2853,0.8102,50.21,0.4578,0.6360,541.14,3.4022,1.5620,3.2058,4’952.41,18.7871,0.7467,13.5214,19.2536,20.9636,5’997.63,49.0
27 Apr 2001,53.29,0.4131,0.2867,0.8063,50.91,0.4569,0.6371,548.10,3.4189,1.5694,3.2215,4’905.58,18.8661,0.7513,13.5872,19.3452,21.0242,6’026.81,49.2
30 Apr 2001,53.33,0.4115,0.2868,0.8096,51.10,0.4617,0.6348,542.52,3.4057,1.5633,3.2089,4’773.20,18.7662,0.7495,13.5345,19.2723,21.1485,6’003.47,49.3
01 May 2001,53.57,0.4144,0.2892,0.8095,51.13,0.4661,0.6363,545.70,3.4297,1.5743,3.2314,4’806.84,18.8944,0.7510,13.6299,19.4102,21.2872,6’045.78,49.6
02 May 2001,53.92,0.4196,0.2925,0.8105,51.24,0.4698,0.6425,548.14,3.4728,1.5941,3.2722,4’708.75,19.0875,0.7620,13.8010,19.6433,21.2817,6’121.65,49.9
03 May 2001,54.17,0.4227,0.2943,0.8127,51.39,0.4717,0.6473,547.40,3.4984,1.6059,3.2964,4’680.51,19.2031,0.7696,13.9030,19.7695,21.2065,6’167.73,50.2
04 May 2001,54.04,0.4209,0.2930,0.8137,51.11,0.4729,0.6452,543.66,3.4835,1.5990,3.2822,4’609.53,19.2139,0.7673,13.8438,19.6832,21.2108,6’141.46,50.1
07 May 2001,54.13,0.4220,0.2936,0.8132,51.24,0.4727,0.6480,547.20,3.4931,1.6036,3.2914,4’622.12,19.2580,0.7702,13.8816,19.7517,21.2899,6’160.36,50.1
08 May 2001,53.99,0.4208,0.2926,0.8124,50.89,0.4723,0.6488,548.21,3.4832,1.5991,3.2815,4’603.39,19.1988,0.7661,13.8405,19.6806,21.2163,6’144.21,50.0
09 May 2001,53.81,0.4183,0.2933,0.8097,50.72,0.4729,0.6454,544.60,3.4621,1.5896,3.2620,4’631.78,19.0555,0.7625,13.7582,19.5636,21.1844,6’108.96,49.9
10 May 2001,54.66,0.4261,0.2996,0.8120,52.12,0.4808,0.6556,556.20,3.5265,1.6192,3.3231,4’755.02,19.3746,0.7739,14.0148,19.9498,21.5368,6’225.02,50.7
11 May 2001,54.52,0.4247,0.2985,0.8096,52.05,0.4817,0.6553,550.78,3.5149,1.6135,3.3122,4’787.49,19.3152,0.7696,13.9688,19.8991,21.3387,6’205.41,50.6
14 May 2001,54.36,0.4222,0.2977,0.8095,51.77,0.4822,0.6543,547.89,3.4942,1.6040,3.2926,4’824.57,19.2226,0.7688,13.8865,19.9213,21.2341,6’170.14,50.5
15 May 2001,54.09,0.4191,0.2953,0.8079,51.62,0.4792,0.6503,546.49,3.4684,1.5926,3.2683,4’816.67,19.0730,0.7623,13.7845,19.6954,21.0363,6’125.67,50.2
16 May 2001,53.95,0.4189,0.2943,0.8031,51.62,0.4770,0.6474,548.30,3.4668,1.5919,3.2670,4’786.86,18.9844,0.7586,13.8234,19.6524,21.0053,6’124.84,50.1
17 May 2001,54.41,0.4237,0.2962,0.8075,52.25,0.4795,0.6520,551.56,3.5064,1.6101,3.3042,4’787.01,19.1956,0.7643,13.9359,19.8861,21.2884,6’197.15,50.5
18 May 2001,54.55,0.4256,0.2972,0.8064,52.19,0.4821,0.6539,556.20,3.5222,1.6169,3.3190,4’841.30,19.3774,0.7719,13.9984,19.9711,21.4158,6’226.22,50.7
21 May 2001,54.92,0.4283,0.2975,0.8077,52.93,0.4864,0.6563,557.62,3.5450,1.6276,3.3401,4’911.12,19.5325,0.7751,14.3227,20.1106,21.7765,6’267.87,51.0
22 May 2001,54.72,0.4265,0.2964,0.8084,52.30,0.4864,0.6552,553.83,3.5299,1.6203,3.3262,4’873.71,19.4483,0.7720,14.2625,20.0474,21.5677,6’243.23,50.8
23 May 2001,54.63,0.4242,0.2970,0.8105,52.07,0.4905,0.6533,545.88,3.5107,1.6116,3.3083,4’847.43,19.2712,0.7644,14.1856,19.9223,21.3560,6’210.83,50.8
24 May 2001,54.32,0.4210,0.2966,0.8145,50.62,0.4921,0.6529,540.93,3.4843,1.5998,3.2832,4’810.86,19.1132,0.7582,14.0786,19.7720,21.1738,6’165.65,50.5
25 May 2001,54.76,0.4252,0.3019,0.8156,51.12,0.4960,0.6577,547.80,3.5190,1.6154,3.3161,4’858.86,19.3677,0.7692,14.2191,19.9693,21.4807,6’230.15,50.9
28 May 2001,54.66,0.4241,0.2986,0.8156,51.10,0.4935,0.6552,549.57,3.5098,1.6114,3.3074,4’907.99,19.3367,0.7683,14.1823,19.9197,21.5417,6’205.34,50.8
29 May 2001,54.52,0.4230,0.2977,0.8119,51.32,0.4916,0.6530,545.46,3.5007,1.6074,3.2988,4’736.28,19.2337,0.7654,14.3861,19.8660,21.3590,6’201.29,50.7
30 May 2001,54.30,0.4212,0.2960,0.8108,50.62,0.4925,0.6468,543.28,3.4862,1.6002,3.2847,4’796.70,19.1181,0.7623,14.3248,19.7730,21.3102,6’179.11,50.5
31 May 2001,53.85,0.4164,0.2918,0.8134,50.16,0.4867,0.6427,533.37,3.4461,1.5824,3.2474,4’631.26,18.8919,0.7534,14.1136,19.5685,21.0257,6’114.52,50.0
01 Jun 2001,53.25,0.4105,0.2894,0.8085,48.94,0.4851,0.6310,526.89,3.3976,1.5595,3.2013,4’701.60,18.6241,0.7442,13.9751,19.2912,20.8303,6’033.62,49.5
05 Jun 2001,53.29,0.4109,0.2907,0.8096,48.97,0.4854,0.6310,529.17,3.4006,1.5615,3.2043,4’611.11,18.4985,0.7444,13.9745,19.3141,20.7993,6’044.84,49.5
06 Jun 2001,53.32,0.4115,0.2913,0.8077,49.47,0.4820,0.6300,528.92,3.4056,1.5637,3.2092,4’607.50,18.6366,0.7454,13.9949,19.3299,20.8708,6’058.60,49.5
07 Jun 2001,53.43,0.4127,0.2970,0.8020,49.57,0.4877,0.6290,530.47,3.4154,1.5681,3.2184,4’615.77,18.6394,0.7463,14.0357,19.3822,20.9214,6’080.81,49.7
08 Jun 2001,53.68,0.4159,0.2985,0.8006,50.03,0.4886,0.6329,534.58,3.4419,1.5802,3.2433,4’662.00,18.7632,0.7524,14.1446,19.5242,21.1668,6’132.12,50.0
11 Jun 2001,54.07,0.4194,0.3028,0.7993,50.70,0.4933,0.6371,540.12,3.4708,1.5935,3.2703,4’722.41,18.9504,0.7608,14.2636,19.7011,21.4707,6’183.74,50.4
12 Jun 2001,54.04,0.4174,0.3040,0.7998,50.88,0.4949,0.6340,538.38,3.4545,1.5859,3.2550,4’689.33,18.8934,0.7580,14.1956,19.6280,21.3892,6’163.01,50.4
13 Jun 2001,54.08,0.4191,0.3051,0.7983,50.95,0.4912,0.6384,536.76,3.4688,1.5924,3.2679,4’713.72,19.0165,0.7612,14.4003,19.7121,21.5182,6’193.56,50.4
14 Jun 2001,54.46,0.4228,0.3038,0.7997,51.61,0.4946,0.6414,546.19,3.4992,1.6064,3.2967,4’755.34,19.1717,0.7671,14.5275,19.8608,21.6871,6’248.25,50.7
15 Jun 2001,53.72,0.4178,0.2983,0.7919,50.69,0.4843,0.6350,539.73,3.4577,1.5874,3.2582,4’704.39,18.9220,0.7593,14.3557,19.6343,21.4515,6’183.12,50.0
18 Jun 2001,53.65,0.4157,0.2963,0.7934,51.20,0.4823,0.6360,535.72,3.4321,1.5757,3.2341,4’685.31,18.7961,0.7535,14.2983,19.5254,21.6372,6’156.93,49.9
19 Jun 2001,53.63,0.4147,0.2956,0.7931,51.05,0.4821,0.6369,541.20,3.4357,1.5772,3.2371,4’727.22,18.7686,0.7542,14.3121,19.4761,21.6655,6’145.11,49.9
20 Jun 2001,53.75,0.4151,0.2964,0.7966,51.02,0.4859,0.6369,541.20,3.4354,1.5772,3.2371,4’684.54,18.7851,0.7563,14.3121,19.4907,21.6864,6’155.19,50.0
21 Jun 2001,53.66,0.4139,0.2964,0.7943,51.28,0.4841,0.6346,538.87,3.4254,1.5726,3.2277,4’697.50,18.7185,0.7541,14.2707,19.4468,21.6030,6’141.12,49.9
22 Jun 2001,53.60,0.4123,0.2913,0.7998,51.37,0.4827,0.6280,537.13,3.4121,1.5665,3.2156,4’679.34,18.6584,0.7485,14.2155,19.3716,21.5195,6’120.26,49.9
25 Jun 2001,53.76,0.4141,0.2934,0.8005,51.49,0.4833,0.6303,539.48,3.4270,1.5734,3.2295,4’705.11,18.6944,0.7530,14.2776,19.4645,21.6341,6’149.88,50.0
26 Jun 2001,53.65,0.4136,0.2928,0.8008,51.25,0.4813,0.6276,537.08,3.4229,1.5715,3.2256,4’699.43,18.6966,0.7527,14.2113,19.4451,21.6204,6’142.46,49.9
27 Jun 2001,54.08,0.4182,0.2952,0.8019,51.79,0.4842,0.6344,543.05,3.4609,1.5890,3.2612,4’751.70,18.9046,0.7615,14.4190,19.6426,21.8922,6’212.87,50.3
28 Jun 2001,53.98,0.4163,0.2937,0.8031,51.74,0.4841,0.6313,542.35,3.4453,1.5817,3.2464,4’762.59,18.8478,0.7586,14.3534,19.5679,21.8115,6’187.14,50.2
29 Jun 2001,52.92,0.4043,0.2874,0.7986,50.51,0.4787,0.6160,525.75,3.3459,1.5361,3.1532,4’604.21,18.2862,0.7366,13.9397,19.0159,21.1928,6’010.79,49.2
02 Jul 2001,52.99,0.4062,0.2870,0.7968,50.67,0.4781,0.6149,528.02,3.3617,1.5434,3.1679,4’599.66,18.3946,0.7403,13.9570,19.1418,21.4244,6’041.89,49.3
03 Jul 2001,53.07,0.4074,0.2875,0.7971,50.50,0.4804,0.6169,526.70,3.3715,1.5477,3.1773,4’613.25,18.5039,0.7427,13.9983,19.1943,21.5692,6’062.59,49.4
04 Jul 2001,53.09,0.4084,0.2901,0.7903,50.80,0.4817,0.6170,527.99,3.3798,1.5515,3.1851,4’624.58,18.5493,0.7445,14.0326,19.2374,21.6221,6’069.10,49.4
05 Jul 2001,52.86,0.4064,0.2889,0.7847,50.57,0.4798,0.6155,527.79,3.3715,1.5482,3.1773,4’628.98,18.5548,0.7435,14.0466,19.1513,21.5264,6’048.52,49.2
06 Jul 2001,52.71,0.4035,0.2875,0.7853,50.67,0.4824,0.6108,521.58,3.3401,1.5337,3.1476,4’575.40,18.3091,0.7369,13.9155,19.0106,21.3304,6’006.56,49.2
09 Jul 2001,53.00,0.4052,0.2871,0.7972,50.98,0.4784,0.6168,524.94,3.3533,1.5394,3.1601,4’593.54,18.3938,0.7405,13.9707,19.0988,21.4000,6’034.71,49.3
10 Jul 2001,53.12,0.4068,0.2887,0.7970,50.97,0.4785,0.6188,527.77,3.3667,1.5456,3.1725,4’616.91,18.5092,0.7465,14.0744,19.1742,21.5089,6’060.58,49.4
11 Jul 2001,53.11,0.4067,0.2881,0.7976,50.98,0.4756,0.6180,531.29,3.3658,1.5451,3.1718,4’615.78,18.5372,0.7464,14.2185,19.1735,21.5809,6’061.93,49.3
12 Jul 2001,52.90,0.4049,0.2876,0.8000,50.32,0.4726,0.6179,525.51,3.3509,1.5382,3.1578,4’600.57,18.4571,0.7424,14.1556,19.0887,21.4894,6’037.12,49.1
13 Jul 2001,53.10,0.4059,0.2884,0.8030,50.38,0.4759,0.6229,528.61,3.3641,1.5447,3.1702,4’603.06,18.5565,0.7465,14.2115,19.1422,21.5452,6’054.81,49.3
16 Jul 2001,53.29,0.4078,0.2907,0.8004,50.91,0.4773,0.6270,534.12,3.3748,1.5493,3.1804,4’623.02,18.6525,0.7487,14.2570,19.2254,21.9268,6’083.63,49.5
17 Jul 2001,53.23,0.4066,0.2906,0.8004,51.03,0.4769,0.6251,532.55,3.3650,1.5447,3.1708,4’609.41,18.6078,0.7453,14.2150,19.1526,21.9334,6’066.95,49.4
18 Jul 2001,53.13,0.4071,0.2904,0.7989,50.81,0.4731,0.6260,531.61,3.3691,1.5466,3.1749,4’583.90,18.6286,0.7446,14.2325,19.1883,21.8993,6’076.44,49.3
19 Jul 2001,53.75,0.4147,0.2918,0.8038,51.43,0.4749,0.6372,539.28,3.4320,1.5755,3.2340,4’669.48,18.9516,0.7569,14.4983,19.5342,22.0594,6’189.07,49.8
20 Jul 2001,53.62,0.4135,0.2894,0.8054,51.01,0.4745,0.6372,537.72,3.4220,1.5709,3.2248,4’609.25,18.9360,0.7546,14.4563,19.4818,21.9955,6’175.29,49.7
23 Jul 2001,53.20,0.4094,0.2873,0.8073,50.46,0.4701,0.6317,536.22,3.3882,1.5558,3.1928,4’168.53,18.7278,0.7471,14.2631,19.2886,21.8716,6’116.10,49.3
24 Jul 2001,53.27,0.4097,0.2884,0.8051,50.98,0.4712,0.6327,536.05,3.3908,1.5569,3.1949,4’117.09,18.7353,0.7451,14.2735,19.3027,21.9368,6’121.40,49.4
25 Jul 2001,53.52,0.4120,0.2899,0.8091,51.19,0.4719,0.6348,537.79,3.4097,1.5656,3.2132,4’140.20,18.8447,0.7483,14.3537,19.4193,22.0805,6’158.65,49.6
26 Jul 2001,53.49,0.4127,0.2890,0.8119,51.02,0.4686,0.6342,534.59,3.4156,1.5679,3.2186,4’147.24,18.8437,0.7440,14.3281,19.4296,22.0561,6’171.18,49.6
27 Jul 2001,53.36,0.4117,0.2885,0.8088,50.94,0.4689,0.6312,533.29,3.4072,1.5645,3.2108,4’137.19,18.7939,0.7389,14.2934,19.4052,22.0027,6’158.28,49.5
30 Jul 2001,53.59,0.4132,0.2903,0.8145,50.95,0.4716,0.6330,537.12,3.4195,1.5702,3.2224,4’015.06,18.8789,0.7459,14.3455,19.4759,22.0519,6’182.79,49.7
31 Jul 2001,53.63,0.4123,0.2891,0.8159,51.62,0.4718,0.6302,535.11,3.4122,1.5664,3.2152,3’915.00,18.8399,0.7433,14.3142,19.4293,22.0760,6’170.56,49.8
01 Aug 2001,53.63,0.4134,0.2900,0.8112,51.71,0.4717,0.6339,534.04,3.4213,1.5705,3.2239,3’978.34,18.9025,0.7453,14.3524,19.4729,22.2176,6’187.02,49.8
02 Aug 2001,53.78,0.4171,0.2908,0.8063,51.88,0.4734,0.6408,535.50,3.4518,1.5850,3.2526,4’013.96,19.0342,0.7427,14.4308,19.6431,22.3643,6’245.32,50.0
03 Aug 2001,54.04,0.4203,0.2936,0.8076,52.02,0.4758,0.6451,538.78,3.4783,1.5972,3.2776,4’002.38,19.0835,0.7461,14.5415,19.8022,22.4519,6’295.35,50.2
06 Aug 2001,53.82,0.4177,0.2924,0.8086,51.70,0.4731,0.6391,538.35,3.4569,1.5873,3.2573,3’921.60,18.9404,0.7443,14.4516,19.6755,22.2294,6’258.90,50.0
07 Aug 2001,54.04,0.4193,0.2956,0.8107,51.94,0.4760,0.6399,538.74,3.4702,1.5930,3.2698,3’921.89,19.0821,0.7460,14.5069,19.7551,22.3460,6’282.88,50.2
08 Aug 2001,54.10,0.4193,0.2961,0.8137,51.82,0.4784,0.6435,536.67,3.4702,1.5930,3.2698,3’910.91,19.0549,0.7453,14.5069,19.7634,22.3041,6’285.82,50.3
09 Aug 2001,54.58,0.4241,0.2995,0.8167,52.40,0.4811,0.6502,550.64,3.5100,1.6112,3.3073,3’897.52,19.2731,0.7485,14.6730,19.9855,22.4534,6’358.63,50.8
10 Aug 2001,54.63,0.4250,0.2980,0.8289,51.85,0.4763,0.6541,544.39,3.5172,1.6146,3.3143,3’870.22,19.2397,0.7478,14.7042,20.0236,22.0337,6’374.67,50.7
13 Aug 2001,54.65,0.4256,0.2988,0.8275,51.91,0.4760,0.6551,546.21,3.5222,1.6169,3.3191,3’875.68,19.2519,0.7499,14.7249,20.0519,21.8009,6’383.68,50.7
14 Aug 2001,54.79,0.4279,0.3011,0.8267,52.38,0.4770,0.6582,545.80,3.5414,1.6258,3.3371,3’625.85,19.2019,0.7518,14.8045,20.1560,21.9188,6’420.32,50.9
15 Aug 2001,55.00,0.4311,0.3017,0.8249,52.57,0.4777,0.6619,550.23,3.5679,1.6382,3.3619,3’781.14,19.3175,0.7523,14.9152,20.3068,22.0827,6’470.49,51.1
16 Aug 2001,54.98,0.4342,0.3015,0.8213,52.05,0.4752,0.6635,553.97,3.5935,1.6500,3.3863,3’798.34,19.3761,0.7585,15.0225,20.4528,22.1417,6’518.33,51.0
17 Aug 2001,54.98,0.4330,0.3000,0.8248,52.05,0.4751,0.6657,556.78,3.5835,1.6454,3.3767,3’787.84,19.4091,0.7578,14.9810,20.4006,22.1670,6’500.31,51.0
20 Aug 2001,55.47,0.4398,0.3043,0.8182,52.95,0.4797,0.6784,565.96,3.6397,1.6710,3.4300,3’761.76,19.7470,0.7728,15.2163,20.7144,22.5482,6’602.41,51.5
21 Aug 2001,55.27,0.4367,0.3025,0.8206,52.74,0.4784,0.6745,560.60,3.6141,1.6593,3.4060,3’728.86,19.5030,0.7638,15.1090,20.5793,22.3674,6’554.33,51.3
22 Aug 2001,55.39,0.4394,0.3023,0.8203,52.63,0.4787,0.6800,563.27,3.6365,1.6695,3.4273,3’784.24,19.5642,0.7697,15.2024,20.7066,22.3849,6’594.20,51.4
23 Aug 2001,55.58,0.4400,0.3036,0.8226,52.99,0.4815,0.6785,562.88,3.6414,1.6721,3.4316,3’839.01,19.6372,0.7716,15.2232,20.7304,22.4594,6’603.21,51.6
24 Aug 2001,55.62,0.4404,0.3044,0.8252,52.80,0.4816,0.6783,563.40,3.6447,1.6736,3.4347,3’842.50,19.6551,0.7723,15.2370,20.7493,22.4799,6’609.21,51.6
27 Aug 2001,55.69,0.4407,0.3053,0.8264,52.94,0.4823,0.6784,563.49,3.6473,1.6743,3.4370,3’851.84,19.5186,0.7708,15.2474,20.7722,22.5392,6’615.04,51.7
28 Aug 2001,55.50,0.4377,0.3032,0.8303,52.45,0.4803,0.6743,560.66,3.6223,1.6629,3.4135,3’928.64,19.3791,0.7663,15.1436,20.6308,22.4077,6’571.75,51.5
29 Aug 2001,55.74,0.4401,0.3031,0.8312,52.84,0.4824,0.6776,562.58,3.6423,1.6720,3.4324,4’022.39,19.4810,0.7696,15.2266,20.7308,22.5306,6’607.79,51.7
30 Aug 2001,55.72,0.4396,0.3032,0.8313,52.82,0.4842,0.6792,562.08,3.6380,1.6705,3.4285,3’924.55,19.4852,0.7678,15.2093,20.7160,22.5159,6’601.16,51.7
31 Aug 2001,55.80,0.4420,0.3032,0.8307,52.80,0.4825,0.6828,565.73,3.6580,1.6794,3.4471,3’918.00,19.4679,0.7691,15.2397,20.8247,22.5395,6’637.21,51.8
03 Sep 2001,55.56,0.4388,0.3021,0.8319,52.28,0.4826,0.6798,561.64,3.6315,1.6672,3.4222,3’889.63,19.3269,0.7636,15.1293,20.6871,22.3587,6’589.15,51.5
04 Sep 2001,55.29,0.4367,0.3002,0.8280,51.82,0.4813,0.6767,556.95,3.6141,1.6591,3.4056,3’926.71,19.2628,0.7627,15.1090,20.5880,22.3346,6’558.92,51.3
05 Sep 2001,55.14,0.4323,0.2996,0.8296,51.62,0.4868,0.6742,553.03,3.5776,1.6428,3.3713,3’915.31,19.1530,0.7567,14.9567,20.3806,22.1312,6’493.26,51.2
06 Sep 2001,55.22,0.4321,0.2966,0.8310,52.16,0.4873,0.6726,555.83,3.5760,1.6420,3.3699,3’888.84,19.2155,0.7563,14.9498,20.3798,22.1858,6’491.55,51.3
07 Sep 2001,55.20,0.4321,0.2968,0.8324,52.28,0.4825,0.6730,554.12,3.5760,1.6416,3.3700,3’942.06,19.2673,0.7541,14.9498,20.4014,22.2074,6’492.42,51.2
10 Sep 2001,55.29,0.4338,0.2970,0.8357,52.17,0.4786,0.6793,558.02,3.5900,1.6485,3.3833,3’936.03,19.3387,0.7594,15.0087,20.5294,22.2188,6’518.40,51.2
11 Sep 2001,55.20,0.4307,0.2958,0.8396,52.16,0.4795,0.6732,555.96,3.5645,1.6365,3.3590,3’915.00,19.2759,0.7537,14.9014,20.4171,22.0923,6’470.52,51.1
12 Sep 2001,54.56,0.4287,0.2907,0.8278,51.26,0.4715,0.6705,550.75,3.5479,1.6289,3.3431,3’875.68,19.0514,0.7457,14.7810,20.3352,21.9469,6’431.46,50.5
13 Sep 2001,54.34,0.4261,0.2903,0.8263,50.95,0.4698,0.6656,550.24,3.5263,1.6188,3.3230,3’880.24,18.8932,0.7407,14.7422,20.2544,21.8436,6’392.03,50.3
14 Sep 2001,53.88,0.4233,0.2877,0.8201,50.30,0.4642,0.6627,546.69,3.5036,1.6083,3.3015,3’855.19,18.7712,0.7359,14.6471,20.2337,21.7365,6’349.50,49.8
17 Sep 2001,53.43,0.4209,0.2858,0.8154,49.54,0.4554,0.6582,546.49,3.4833,1.5990,3.2826,3’918.53,18.5026,0.7292,14.5623,20.1356,21.5791,6’311.91,49.3
18 Sep 2001,52.74,0.4119,0.2813,0.8217,48.56,0.4461,0.6464,534.18,3.4088,1.5648,3.2124,3’944.92,18.1935,0.7138,14.2509,19.7564,21.1897,6’176.51,48.5
19 Sep 2001,52.85,0.4120,0.2809,0.8313,48.36,0.4446,0.6482,532.24,3.4095,1.5652,3.2127,3’957.25,18.2226,0.7172,14.2052,19.7777,21.1639,6’188.31,48.6
20 Sep 2001,52.83,0.4110,0.2798,0.8364,48.32,0.4432,0.6453,531.61,3.4029,1.5624,3.2066,3’882.44,18.2057,0.7145,14.2266,19.7174,21.0817,6’172.88,48.5
21 Sep 2001,52.70,0.4106,0.2800,0.8346,47.81,0.4431,0.6441,532.08,3.3980,1.5599,3.2022,3’865.82,18.1771,0.7164,14.2059,19.7187,21.0407,6’167.28,48.4
24 Sep 2001,51.79,0.4007,0.2750,0.8265,46.80,0.4385,0.6293,522.63,3.3162,1.5227,3.1248,3’786.86,17.7989,0.7099,13.8633,19.1951,20.5133,6’018.96,47.5
25 Sep 2001,51.86,0.4024,0.2749,0.8192,47.30,0.4390,0.6320,525.06,3.3303,1.5287,3.1380,3’831.90,17.8784,0.7134,13.9221,19.2565,20.6204,6’044.50,47.6
26 Sep 2001,52.29,0.4069,0.2767,0.8232,47.87,0.4407,0.6389,527.90,3.3675,1.5458,3.1731,3’915.78,18.0601,0.7192,14.0779,19.4718,20.8917,6’112.11,48.0
27 Sep 2001,52.15,0.4048,0.2744,0.8258,47.72,0.4387,0.6363,527.98,3.3501,1.5379,3.1568,3’914.41,17.9507,0.7141,13.9569,19.3713,20.7839,6’082.18,47.9
28 Sep 2001,51.92,0.4012,0.2721,0.8235,48.03,0.4370,0.6332,523.28,3.3202,1.5242,3.1288,3’898.45,17.7749,0.7092,13.8328,19.1950,20.5991,6’028.48,47.7
01 Oct 2001,52.53,0.4065,0.2761,0.8242,48.64,0.4462,0.6417,529.99,3.3641,1.5443,3.1698,4’084.92,18.0870,0.7184,14.0640,19.5015,20.8915,6’108.94,48.3
02 Oct 2001,52.49,0.4066,0.2748,0.8208,48.92,0.4433,0.6398,535.50,3.3649,1.5451,3.1707,4’085.93,18.1484,0.7231,14.0675,19.5063,20.9881,6’111.67,48.2
03 Oct 2001,52.29,0.4049,0.2758,0.8175,48.84,0.4412,0.6350,531.79,3.3509,1.5387,3.1575,4’012.39,18.1089,0.7190,14.0087,19.3964,20.9004,6’086.92,48.1
04 Oct 2001,52.54,0.4071,0.2756,0.8208,49.11,0.4452,0.6387,532.23,3.3691,1.5466,3.1748,3’963.49,18.1707,0.7238,14.0848,19.5343,20.9733,6’120.81,48.3
05 Oct 2001,52.86,0.4107,0.2782,0.8199,49.50,0.4474,0.6439,536.94,3.3989,1.5603,3.2029,4’049.80,18.3766,0.7341,14.2093,19.7112,21.1587,6’174.94,48.6
08 Oct 2001,53.11,0.4142,0.2792,0.8157,49.82,0.4505,0.6471,540.45,3.4278,1.5738,3.2302,4’208.84,18.5498,0.7434,14.3304,19.9330,21.3701,6’229.64,48.9
09 Oct 2001,53.44,0.4169,0.2828,0.8216,49.93,0.4528,0.6508,545.04,3.4502,1.5838,3.2513,4’168.50,18.6853,0.7516,14.4239,20.0588,21.5824,6’270.26,49.2
10 Oct 2001,53.19,0.4124,0.2827,0.8253,49.57,0.4514,0.6458,540.29,3.4129,1.5669,3.2163,4’111.17,18.4794,0.7481,14.2682,19.8093,21.3494,6’203.39,48.9
11 Oct 2001,53.26,0.4132,0.2847,0.8234,49.73,0.4538,0.6477,536.49,3.4195,1.5702,3.2225,4’106.86,18.4988,0.7513,14.2958,19.8477,21.3702,6’216.67,49.1
