,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
16-Sep-20,72.25,0.6723,0.5208,0.9193,70.77,0.5676,0.8859,792.11,4.5512,2.7777,5.21,9’942.58,20.9709,0.9148,19.6287,49.5104,32.5195,15’580.07,72.2
17-Sep-20,72.02,0.669,0.5179,0.9202,70.32,0.5687,0.8848,787.19,4.5296,2.7711,5.1844,9’897.12,20.8495,0.911,19.4982,49.1787,32.3919,15’506.26,72
18-Sep-20,72.65,0.6773,0.5228,0.9253,70.99,0.5716,0.8915,789.39,4.5746,2.7952,5.2491,9’993.56,21.0776,0.9188,19.705,49.8849,32.7888,15’698.12,72.6
21-Sep-20,72.6,0.6769,0.5228,0.9267,70.65,0.5709,0.8927,787.07,4.578,2.7841,5.246,9’940.29,20.9856,0.9187,19.5976,49.72,32.7434,15’690.54,72.6
22-Sep-20,71.93,0.6671,0.5208,0.9247,69.71,0.567,0.888,776.05,4.5278,2.7583,5.1697,9’802.31,20.9204,0.9086,19.3295,48.9611,32.3153,15’461.55,71.9
23-Sep-20,71.53,0.6609,0.5192,0.9255,69.52,0.5654,0.8792,768.83,4.4861,2.7366,5.1217,9’764.07,20.7664,0.9024,19.1802,48.6303,32.0374,15’317.84,71.5
24-Sep-20,71.13,0.6541,0.5142,0.9268,68.98,0.5609,0.8757,765,4.4605,2.7292,5.0694,9’697.05,20.6712,0.8984,19.0733,48.1238,31.7566,15’164.00,71.1
25-Sep-20,71.24,0.6552,0.5138,0.9288,69.12,0.5616,0.8751,766.59,4.4636,2.7297,5.0775,9’753.56,20.6471,0.9007,19.1615,48.4148,31.7381,15’197.84,71.2
28-Sep-20,71.25,0.6544,0.5131,0.9302,68.97,0.5633,0.8767,768.63,4.4626,2.7282,5.0717,9’730.93,20.7036,0.901,19.0784,48.1655,31.7312,15’177.17,71.2
29-Sep-20,71.29,0.6564,0.5102,0.9262,69.17,0.5621,0.8774,767.82,4.4772,2.7366,5.0871,9’780.38,20.7751,0.9003,19.0858,48.4366,31.8078,15’221.26,71.3
30-Sep-20,71.58,0.6603,0.5139,0.9253,69.85,0.5625,0.8842,772.22,4.5047,2.7452,5.1174,9’835.18,20.887,0.9037,19.1494,48.7681,31.9684,15’307.40,71.6
01-Oct-20,71.65,0.6619,0.5124,0.9248,69.83,0.5648,0.8812,774.03,4.5076,2.745,5.1294,9’848.34,20.936,0.9036,19.1685,48.8313,32.0806,15’343.01,71.7
02-Oct-20,71.83,0.6639,0.5156,0.9264,70.07,0.5658,0.8829,776.37,4.5212,2.7606,5.1449,9’848.22,20.9561,0.9055,19.2265,48.5594,32.1702,15’394.02,71.8
05-Oct-20,71.86,0.6646,0.5135,0.9253,70.15,0.5668,0.8828,773.83,4.5264,2.7638,5.1508,9’875.97,20.9599,0.9057,19.2482,48.6143,32.2032,15’413.40,71.9
06-Oct-20,71.82,0.6654,0.5121,0.9252,70.31,0.5643,0.8819,770.48,4.5314,2.7616,5.1565,9’847.18,20.8038,0.9043,19.2043,48.7636,32.1704,15’438.78,71.8
07-Oct-20,71.3,0.6582,0.511,0.9264,69.54,0.5609,0.8777,766.35,4.4824,2.7376,5.1008,9’697.85,20.6298,0.8967,18.9291,48.3485,31.9071,15’274.02,71.3
08-Oct-20,70.86,0.6551,0.507,0.9186,69.47,0.5567,0.8684,757.96,4.4613,2.7201,5.0767,9’635.79,20.454,0.8905,18.8294,48.0299,31.7385,15’200.76,70.9
09-Oct-20,71.23,0.6596,0.5096,0.9195,69.87,0.5608,0.8701,760.63,4.4919,2.7398,5.1115,9’701.99,20.5532,0.8956,18.9218,48.3071,31.8992,15’296.28,71.2
12-Oct-20,71.47,0.6657,0.511,0.9222,70.31,0.5636,0.8745,765.02,4.4693,2.7563,5.1592,9’785.80,20.7133,0.902,19.0983,48.6927,32.1933,15’433.26,71.5
13-Oct-20,71.38,0.6635,0.5086,0.9239,69.91,0.5623,0.8714,763.42,4.4689,2.7569,5.1422,9’753.45,20.6896,0.9016,18.9861,48.618,32.213,15’378.93,71.4
14-Oct-20,71.75,0.6661,0.5149,0.9293,70.23,0.5671,0.8753,764.08,4.4886,2.7613,5.1623,9’801.67,20.8023,0.9054,19.0815,48.8634,32.4191,15’438.53,71.8
15-Oct-20,71.7,0.6654,0.511,0.9323,70.02,0.5664,0.8753,762.71,4.4828,2.7588,5.1569,9’788.04,20.7738,0.9034,19.0953,48.7788,32.3318,15’421.64,71.7
16-Oct-20,71.23,0.6596,0.5112,0.9312,69.47,0.5631,0.8723,755.37,4.4392,2.7413,5.1119,9’689.53,20.5763,0.8973,18.9579,48.3998,32.0962,15’286.56,71.2
19-Oct-20,71.41,0.6627,0.5121,0.9328,69.84,0.5653,0.8728,756.87,4.4387,2.7502,5.136,9’741.70,20.668,0.8995,19.0533,48.6074,32.194,15’359.40,71.4
20-Oct-20,71.1,0.6593,0.5091,0.9349,69.59,0.56,0.8692,751.7,4.4131,2.7312,5.1096,9’688.42,20.5751,0.8949,18.9368,48.3745,32.0176,15’280.60,71.1
21-Oct-20,70.99,0.6594,0.5087,0.9335,69.48,0.5572,0.8646,748.96,4.4061,2.7314,5.11,9’662.78,20.5717,0.8942,18.9171,48.4507,32.0049,15’283.40,71
22-Oct-20,71.31,0.6645,0.5057,0.9352,69.52,0.5609,0.8745,752.99,4.4241,2.7548,5.1495,9’722.57,20.7375,0.9007,19.0375,48.9027,32.2657,15’400.62,71.3
23-Oct-20,71.67,0.6672,0.5105,0.9368,69.88,0.5655,0.8774,757.94,4.4499,2.7665,5.1709,9’781.16,20.8634,0.9056,19.108,49.0659,32.4373,15’463.69,71.7
27-Oct-20,71.84,0.6683,0.5132,0.9374,70.04,0.5654,0.8818,754.91,4.4766,2.7831,5.1794,9’790.60,20.8794,0.9085,19.1188,49.3556,32.3471,15’488.86,71.8
28-Oct-20,72.06,0.6698,0.5139,0.94,69.97,0.5686,0.8838,756.35,4.4977,2.7929,5.1906,9’795.10,20.9096,0.9116,19.1495,49.3757,32.3925,15’522.46,72.1
29-Oct-20,71.71,0.6649,0.5119,0.9417,69.43,0.5658,0.8852,754.33,4.4644,2.7623,5.1535,9’724.16,20.7881,0.9072,19.0138,49.1204,32.1912,15’410.05,71.7
30-Oct-20,71.56,0.6625,0.5125,0.9417,69.26,0.5675,0.8823,749.69,4.4457,2.7557,5.1363,9’689.06,20.6734,0.9053,18.9528,49.0963,32.0485,15’357.08,71.6
02-Nov-20,71.31,0.6594,0.5105,0.9418,69.07,0.5665,0.8808,748.88,4.4182,2.7428,5.1125,9’643.73,20.5618,0.9022,18.8612,48.8665,31.915,15’286.54,71.3
03-Nov-20,71.58,0.6631,0.5131,0.9401,69.49,0.5696,0.8766,751.19,4.4429,2.7535,5.1401,9’707.79,20.6241,0.9049,18.9647,49.3521,32.0908,15’369.00,71.6
04-Nov-20,71.91,0.6684,0.5135,0.9367,69.94,0.5715,0.8806,760.04,4.4702,2.7789,5.1821,9’748.62,20.7906,0.9113,19.1213,49.7323,32.3205,15’491.84,71.9
05-Nov-20,71.97,0.6697,0.5167,0.9334,69.83,0.5709,0.8797,757.34,4.4954,2.7804,5.1934,9’753.46,20.7625,0.9093,19.1755,50.0497,32.3823,15’520.81,72
06-Nov-20,72.18,0.6766,0.5157,0.9326,70.15,0.5731,0.8849,760.95,4.4923,2.8013,5.2455,9’728.79,20.8022,0.9146,19.2949,50.3353,32.6693,15’679.72,72.2
09-Nov-20,72.25,0.6794,0.5157,0.9343,70.2,0.5716,0.8849,759.43,4.4987,2.8046,5.2675,9’654.28,20.7404,0.915,19.3738,50.4157,32.7233,15’746.11,72.3
10-Nov-20,72.55,0.6825,0.5183,0.9375,71.75,0.5776,0.8883,763.1,4.4845,2.8082,5.2913,9’597.66,20.8197,0.9193,19.4523,50.6104,32.9375,15’816.26,72.5
11-Nov-20,72.63,0.6829,0.515,0.9379,71.81,0.5777,0.8904,761.07,4.5099,2.8137,5.2948,9’594.05,20.7006,0.9203,19.4732,50.6628,33.011,15’825.05,72.6
12-Nov-20,73.45,0.6897,0.5217,0.947,72.69,0.5856,0.9012,766.95,4.5658,2.8505,5.3481,9’714.43,20.8703,0.9305,19.664,51.2947,33.2798,15’984.14,73.4
13-Nov-20,72.9,0.6834,0.521,0.9448,71.71,0.5788,0.8986,760.71,4.5304,2.8257,5.2987,9’683.08,20.6406,0.9217,19.4868,51.0087,32.9734,15’836.98,72.9
16-Nov-20,73.1,0.6875,0.5204,0.9432,71.97,0.5807,0.9018,760.34,4.5474,2.8318,5.3304,9’741.88,20.7333,0.9258,19.601,51.2995,33.1203,15’933.50,73.1
17-Nov-20,73.27,0.6911,0.5228,0.9434,72.21,0.5825,0.9032,765.13,4.5451,2.8365,5.3579,9’750.72,20.8455,0.9293,19.6953,51.5645,33.319,16’015.43,73.3
18-Nov-20,73,0.6884,0.5197,0.9457,71.64,0.5806,0.9028,761.92,4.5145,2.8242,5.3369,9’675.47,20.7931,0.9245,19.6198,51.2566,33.238,15’946.10,73
19-Nov-20,73.18,0.6904,0.5218,0.9471,71.7,0.5833,0.9043,767.07,4.5173,2.8276,5.3521,9’713.93,20.9796,0.9275,19.6768,51.2173,33.3291,15’996.91,73.2
20-Nov-20,73.39,0.6913,0.5216,0.9498,71.78,0.5822,0.9042,769.97,4.5523,2.8306,5.3599,9’790.54,20.9853,0.9294,19.7059,51.3429,33.3777,16’022.61,73.4
23-Nov-20,73.68,0.6955,0.5225,0.9501,72.18,0.5858,0.9094,774.18,4.5699,2.8437,5.3915,9’854.53,21.0409,0.9335,19.8318,51.5711,33.5277,16’118.45,73.7
24-Nov-20,73.63,0.6942,0.521,0.9504,72.61,0.5863,0.9068,771.81,4.5602,2.8411,5.3813,9’822.24,21.0655,0.9328,19.7962,51.4446,33.4778,16’084.96,73.6
25-Nov-20,73.8,0.6975,0.522,0.9473,72.88,0.5862,0.9064,772.46,4.5865,2.8491,5.4063,9’875.90,21.1293,0.9358,19.8916,51.6157,33.5753,16’147.36,73.8
26-Nov-20,74.11,0.7008,0.5234,0.9513,73.11,0.5877,0.9113,775.38,4.6101,2.8633,5.4317,9’913.87,21.238,0.9384,19.9753,51.7925,33.7061,16’232.52,74.1
27-Nov-20,74.12,0.701,0.5251,0.9523,72.99,0.5885,0.9129,774.39,4.6071,2.8528,5.4334,9’884.10,21.2333,0.9384,19.9824,51.7934,33.7392,16’238.67,74.1
30-Nov-20,74.34,0.7041,0.5281,0.9511,73.14,0.5882,0.9146,777.47,4.6348,2.8625,5.4576,9’920.77,21.3131,0.9416,20.0673,52.143,33.8532,16’319.98,74.3
01-Dec-20,74.33,0.7028,0.5267,0.9548,73.28,0.5884,0.9122,778.03,4.626,2.8657,5.4479,9’923.54,21.2896,0.9412,20.0316,52.0468,33.8118,16’264.55,74.3
02-Dec-20,74.51,0.7064,0.5263,0.9565,73.71,0.5854,0.9138,781.08,4.6413,2.8749,5.4758,9’980.73,21.3565,0.9444,20.1419,52.0333,33.9419,16’337.88,74.5
03-Dec-20,74.39,0.7057,0.5284,0.9537,73.74,0.5829,0.912,776.67,4.6348,2.8745,5.4701,9’967.32,21.3212,0.9448,20.1114,52.0823,33.9065,16’321.68,74.4
04-Dec-20,74.35,0.7075,0.5257,0.951,73.44,0.5823,0.9102,771.05,4.6402,2.8747,5.4838,10’003.35,21.3438,0.9436,20.0987,52.2912,33.9859,16’362.61,74.3
07-Dec-20,73.97,0.7044,0.5247,0.9478,73.32,0.5808,0.9002,761.74,4.6001,2.8775,5.4597,9’935.57,21.2412,0.9398,19.9001,51.983,33.8376,16’293.48,74
08-Dec-20,74.01,0.7039,0.5273,0.9494,73.25,0.5814,0.9013,762.96,4.6022,2.866,5.4558,9’928.51,21.2262,0.9412,19.8855,52.02,33.8453,16’279.45,74
09-Dec-20,74.04,0.7045,0.5268,0.9503,73.37,0.5817,0.9028,763.78,4.6018,2.8677,5.4608,9’940.50,21.1509,0.9422,19.8881,51.8213,33.897,16’294.03,74
10-Dec-20,73.75,0.702,0.5246,0.9429,73.19,0.581,0.8998,762.3,4.5893,2.8553,5.4421,9’905.23,21.0811,0.9386,19.8042,51.6427,33.7592,16’236.56,73.8
11-Dec-20,74.34,0.7094,0.5333,0.9413,73.77,0.5841,0.9042,770.94,4.645,2.8763,5.4987,10’006.09,21.3033,0.9467,20.0158,52.2535,34.0974,16’408.78,74.3
14-Dec-20,74.24,0.7082,0.5325,0.9406,73.68,0.5843,0.9039,772.5,4.6323,2.8682,5.4895,9’971.46,21.3151,0.9461,19.9496,52.1581,34.0468,16’379.96,74.2
15-Dec-20,74.19,0.7084,0.5311,0.9395,73.73,0.5826,0.9035,773.73,4.6308,2.8741,5.4911,9’984.20,21.293,0.9446,19.9401,52.108,34.0433,16’382.01,74.2
16-Dec-20,74.19,0.7088,0.5274,0.9386,73.49,0.5834,0.9009,772.93,4.6389,2.8701,5.494,10’007.56,21.2873,0.9446,19.9471,52.1942,34.0626,16’390.91,74.2
17-Dec-20,74.3,0.7111,0.5264,0.9381,73.53,0.5831,0.9062,777.68,4.6481,2.8801,5.5125,10’043.59,21.3315,0.9449,20.0029,52.3244,34.1767,16’444.10,74.3
18-Dec-20,74.52,0.7146,0.5271,0.9388,73.79,0.5831,0.9104,782.74,4.669,2.8852,5.5397,10’079.44,21.2665,0.948,20.0964,52.5821,34.3347,16’522.62,74.5
21-Dec-20,74.2,0.7101,0.5296,0.9352,73.39,0.5812,0.9099,780.13,4.645,2.8722,5.5047,10’018.81,21.2483,0.9451,19.972,52.234,34.1357,16’419.91,74.2
22-Dec-20,74.14,0.7085,0.5278,0.9361,73.2,0.5793,0.9112,783.33,4.6399,2.8689,5.4928,10’010.41,21.3509,0.9445,19.9309,52.2748,34.0623,16’383.26,74.1
23-Dec-20,73.77,0.7032,0.5258,0.9343,72.86,0.5783,0.908,780.62,4.6044,2.8571,5.4517,9’988.97,21.2419,0.9397,19.7926,51.9296,33.8169,16’263.26,73.8
24-Dec-20,74.27,0.7102,0.5249,0.9363,73.57,0.582,0.9124,785.27,4.6432,2.8827,5.5059,10’084.85,21.4605,0.9452,19.984,52.3853,34.1322,16’428.70,74.3
29-Dec-20,74.33,0.7113,0.528,0.9369,73.82,0.5818,0.9134,779,4.6498,2.8816,5.5149,10’067.75,21.4229,0.9457,19.9929,52.2787,34.1738,16’447.66,74.3
30-Dec-20,74.7,0.7163,0.5302,0.9402,74.12,0.5839,0.9177,780.75,4.6775,2.899,5.5534,10’120.62,21.5269,0.9503,20.1267,52.5889,34.3968,16’562.21,74.7
31-Dec-20,75.1,0.7227,0.5297,0.9384,74.54,0.5872,0.9212,785.07,4.72,2.9114,5.6028,10’153.94,21.6521,0.9556,20.3061,52.9775,34.7066,16’686.42,75.1
05-Jan-21,74.44,0.7174,0.5287,0.9354,73.98,0.5854,0.9169,779.28,4.6364,2.8804,5.5622,9’968.28,21.4682,0.9467,20.136,52.3837,34.4675,16’560.82,74.4
06-Jan-21,75.04,0.7258,0.5323,0.9345,74.52,0.5896,0.9195,787.98,4.6909,2.9106,5.6267,10’098.82,21.6945,0.9557,20.3051,53.1086,34.8759,16’763.01,75
07-Jan-21,75.36,0.7294,0.5354,0.9354,75.16,0.5914,0.924,792.58,4.7127,2.9291,5.6548,10’134.32,21.8204,0.9609,20.4047,53.3237,35.038,16’842.15,75.4
08-Jan-21,75.2,0.7256,0.5351,0.9355,75.35,0.5919,0.9207,794.44,4.6853,2.9312,5.6255,10’092.41,21.8282,0.9619,20.2947,53.1933,34.9063,16’744.97,75.2
11-Jan-21,74.82,0.7201,0.5323,0.9328,74.92,0.5908,0.9165,788.96,4.66,2.9094,5.5839,10’095.12,21.7023,0.9566,20.1495,52.7428,34.6215,16’609.39,74.8
12-Jan-21,74.63,0.7173,0.5306,0.9309,74.76,0.5899,0.9166,787.6,4.6446,2.9105,5.5627,10’131.87,21.6266,0.9542,20.0701,52.6427,34.4807,16’543.81,74.6
13-Jan-21,74.9,0.7226,0.5286,0.9303,74.88,0.5918,0.9188,790.98,4.6727,2.9231,5.6029,10’209.63,21.6946,0.9559,20.2274,52.9268,34.7005,16’666.70,74.9
14-Jan-21,74.63,0.7192,0.5269,0.9281,74.73,0.5912,0.9126,791.28,4.6498,2.9079,5.5761,10’111.25,21.5727,0.9537,20.1028,52.6067,34.5731,16’586.84,74.6
15-Jan-21,74.83,0.7219,0.5274,0.9282,74.92,0.5938,0.9129,792.05,4.669,2.913,5.5967,10’145.60,21.6329,0.9562,20.1869,52.7271,34.694,16’649.11,74.8
18-Jan-21,74.17,0.7126,0.5248,0.9262,73.98,0.5902,0.9095,786.71,4.6137,2.8847,5.5255,9’990.65,21.4386,0.9486,19.94,52.0688,34.2547,16’436.83,74.2
19-Jan-21,74.22,0.7128,0.5244,0.9259,73.94,0.5898,0.9079,785.58,4.6284,2.8836,5.5265,10’029.10,21.441,0.9476,19.9488,52.2358,34.2679,16’443.94,74.2
20-Jan-21,74.08,0.7124,0.5222,0.9239,73.99,0.5867,0.9065,783.73,4.6219,2.884,5.522,10’019.21,21.342,0.9458,19.9437,52.1245,34.2249,16’434.27,74.1
21-Jan-21,74.55,0.7185,0.5257,0.9265,74.44,0.593,0.9069,789.74,4.6473,2.9049,5.5696,10’080.56,21.5227,0.9523,20.1162,52.4748,34.5239,16’577.95,74.6
22-Jan-21,74.83,0.7218,0.5258,0.9304,74.74,0.5933,0.9134,795.97,4.6659,2.9107,5.5952,10’105.20,21.6216,0.9552,20.188,52.6878,34.6991,16’654.81,74.8
25-Jan-21,74.72,0.7193,0.5256,0.9317,74.67,0.5911,0.9147,794.63,4.6591,2.9108,5.576,10’094.68,21.5523,0.9549,20.1261,52.4855,34.5852,16’594.18,74.7
26-Jan-21,74.73,0.719,0.5261,0.9332,74.59,0.5925,0.9165,792.14,4.6561,2.9085,5.5729,10’079.68,21.5542,0.9547,20.1353,52.4402,34.5653,16’586.18,74.7
27-Jan-21,75.1,0.7238,0.5267,0.9335,75.03,0.5951,0.919,798.8,4.6866,2.9258,5.6106,10’179.55,21.6863,0.9588,20.2774,52.7904,34.7907,16’696.91,75.1
28-Jan-21,74.38,0.7134,0.5222,0.9355,74.38,0.5901,0.9149,794.85,4.6133,2.8859,5.53,10’022.57,21.429,0.95,19.9578,52.0193,34.3264,16’456.98,74.4
29-Jan-21,74.68,0.7168,0.5228,0.9348,74.88,0.5921,0.9203,800.81,4.6424,2.9048,5.5574,10’085.38,21.5005,0.9535,20.0848,52.3605,34.4638,16’529.05,74.7
01-Feb-21,74.76,0.7177,0.5233,0.94,75.13,0.5916,0.9181,802.37,4.6366,2.9011,5.5641,10’068.63,21.4631,0.9537,20.096,52.3598,34.4974,16’541.12,74.8
02-Feb-21,74.64,0.7157,0.5235,0.9376,75.07,0.593,0.92,800.22,4.6263,2.8986,5.5488,10’034.12,21.4693,0.9535,20.0239,52.2712,34.4002,16’495.10,74.6
03-Feb-21,75.18,0.7206,0.5272,0.947,75.63,0.5983,0.9211,801.67,4.6544,2.9156,5.5859,10’106.42,21.6126,0.9594,20.1516,52.5777,34.6248,16’594.34,75.2
04-Feb-21,75.23,0.7212,0.5288,0.9456,75.77,0.5992,0.9224,803.96,4.6561,2.9202,5.5904,10’100.41,21.6396,0.9616,20.1554,52.6188,34.6429,16’603.11,75.2
05-Feb-21,74.86,0.7161,0.5231,0.9421,75.54,0.5983,0.9182,803.14,4.6284,2.9106,5.5518,10’039.72,21.5475,0.9576,20.0125,52.2476,34.4337,16’487.84,74.9
09-Feb-21,75.25,0.7234,0.5259,0.9374,76.06,0.5998,0.921,807.62,4.6711,2.9368,5.6076,10’126.90,21.6842,0.9637,20.2513,52.7793,34.7548,16’613.54,75.3
10-Feb-21,75.08,0.7233,0.5237,0.9352,75.67,0.5971,0.9187,804.8,4.664,2.9274,5.6066,10’121.89,21.6451,0.9594,20.2405,52.7087,34.7508,16’636.56,75.1
11-Feb-21,74.79,0.7206,0.5213,0.9341,75.37,0.5948,0.9158,797.68,4.6389,2.9182,5.5859,10’075.09,21.5481,0.9564,20.165,52.4867,34.6152,16’574.45,74.8
12-Feb-21,74.92,0.7226,0.5233,0.9324,75.69,0.5958,0.9182,799.95,4.6521,2.9212,5.6022,10’096.53,21.5841,0.9572,20.2223,52.6468,34.7181,16’621.61,74.9
15-Feb-21,74.85,0.7222,0.5205,0.9303,75.89,0.5958,0.9163,797.45,4.6495,2.9195,5.5992,10’090.94,21.5775,0.9568,20.2111,52.5401,34.6989,16’612.41,74.9
16-Feb-21,74.93,0.7237,0.5198,0.9296,76.34,0.5963,0.9141,795.85,4.6592,2.918,5.6106,10’069.56,21.6097,0.9569,20.2531,52.6004,34.687,16’646.91,74.9
17-Feb-21,74.61,0.7185,0.5181,0.9285,76.27,0.5944,0.9134,796.39,4.6257,2.9081,5.57,10’005.11,21.5335,0.9551,20.1076,52.2363,34.7359,16’527.30,74.6
18-Feb-21,74.68,0.7195,0.5188,0.9273,76.08,0.5972,0.9132,794.65,4.6322,2.905,5.5779,10’087.39,21.5724,0.955,20.1111,52.3463,34.7807,16’560.37,74.7
19-Feb-21,74.95,0.7221,0.5167,0.9287,76.3,0.5969,0.9151,798.55,4.6721,2.9189,5.5978,10’126.76,21.6615,0.9577,20.1647,52.4578,34.9581,16’619.06,74.9
22-Feb-21,75.56,0.7309,0.5208,0.9264,77.07,0.6028,0.9205,807.77,4.7194,2.9519,5.6665,10’279.41,21.9036,0.967,20.4226,53.0972,35.4097,16’824.17,75.6
23-Feb-21,75.71,0.733,0.5208,0.9257,76.92,0.6022,0.9241,814.97,4.7409,2.9609,5.6832,10’345.59,21.9812,0.968,20.4567,53.1325,35.6727,16’874.34,75.7
24-Feb-21,75.83,0.7343,0.5197,0.9273,77.4,0.6041,0.9242,814.85,4.7441,2.967,5.6933,10’348.12,22.0437,0.9686,20.4786,53.2065,35.687,16’905.42,75.8
25-Feb-21,76.68,0.7435,0.5257,0.9332,78.83,0.6113,0.9303,822.98,4.798,3.0052,5.7655,10’472.20,22.3218,0.9804,20.7039,53.7895,36.1434,17’117.23,76.7
26-Feb-21,76.12,0.7349,0.5255,0.9362,78.07,0.6045,0.9276,823.03,4.7403,2.9817,5.6987,10’348.53,22.1447,0.9758,20.4204,53.2215,35.824,16’914.41,76.1
01-Mar-21,75.66,0.7272,0.52,0.9384,77.44,0.6014,0.9232,816.95,4.6974,2.949,5.6403,10’354.63,22.1236,0.9675,20.253,53.4346,35.2813,16’736.45,75.7
02-Mar-21,75.62,0.7268,0.5218,0.9355,77.68,0.6037,0.9193,812.4,4.6963,2.9456,5.6371,10’359.82,21.9824,0.9658,20.2418,53.4534,35.307,16’733.78,75.6
03-Mar-21,75.81,0.7298,0.5229,0.9318,77.92,0.6039,0.9219,819.93,4.7217,2.9579,5.6616,10’454.39,22.0911,0.9704,20.3297,53.5436,35.3661,16’802.19,75.8
04-Mar-21,75.46,0.7255,0.5204,0.9323,77.62,0.6016,0.9183,816.3,4.6878,2.9416,5.6277,10’334.75,22.0244,0.9664,20.1475,52.7566,35.181,16’702.46,75.5
05-Mar-21,74.91,0.7171,0.5162,0.9306,77.37,0.5995,0.9094,811.72,4.6384,2.919,5.5654,10’229.43,21.8357,0.9593,19.9645,52.2336,34.8798,16’507.64,74.9
08-Mar-21,75.12,0.7184,0.5185,0.9317,77.85,0.6023,0.9075,810.86,4.653,2.9286,5.5775,10’273.12,21.913,0.9636,20.0366,52.4522,34.8855,16’547.63,75.1
09-Mar-21,74.87,0.7115,0.515,0.9314,77.61,0.6008,0.9014,812.57,4.6417,2.9317,5.5264,10’220.70,21.9729,0.9613,19.9879,52.1174,34.611,16’395.09,74.9
10-Mar-21,75.19,0.7167,0.5161,0.9303,77.81,0.6026,0.9066,816.32,4.6716,2.951,5.5632,10’320.48,22.0511,0.9637,20.3321,52.2761,34.7385,16’527.82,75.2
11-Mar-21,75.37,0.7193,0.5166,0.9309,78.04,0.6035,0.9078,820.29,4.6838,2.9639,5.5824,10’361.52,22.0825,0.967,20.3612,52.4487,34.9328,16’582.38,75.4
12-Mar-21,75.44,0.7228,0.5164,0.9274,78.51,0.6031,0.9055,816.13,4.6923,2.9712,5.6072,10’411.22,22.0765,0.9684,20.4069,52.7002,35.0028,16’661.19,75.4
15-Mar-21,75.29,0.7197,0.5166,0.9269,78.49,0.6022,0.8975,817.54,4.6814,2.9623,5.587,10’352.89,22.093,0.9677,20.2671,52.3915,34.8803,16’593.76,75.3
16-Mar-21,75.38,0.7199,0.5185,0.9296,78.63,0.6037,0.8986,817.1,4.6812,2.9615,5.5892,10’369.44,22.1444,0.9687,20.3235,52.1703,34.9416,16’615.58,75.4
17-Mar-21,75.27,0.7186,0.5172,0.9291,78.42,0.6038,0.8947,813.6,4.6713,2.9574,5.5808,10’355.03,22.1185,0.9675,20.3105,52.1398,34.9545,16’587.44,75.3
18-Mar-21,75.63,0.7249,0.5189,0.9259,79,0.6048,0.8978,814.14,4.7138,2.9801,5.6281,10’458.50,22.2363,0.9709,20.5053,52.587,35.2682,16’720.54,75.6
19-Mar-21,74.97,0.7158,0.5147,0.9245,78.07,0.6011,0.8949,810.55,4.6538,2.9514,5.5586,10’313.96,22.1417,0.963,20.2564,51.9152,34.8463,16’510.21,75
22-Mar-21,74.97,0.7151,0.5172,0.9263,77.89,0.6017,0.8956,809.92,4.651,2.943,5.5541,10’301.02,22.0948,0.961,20.3507,51.8609,34.7682,16’500.93,75
23-Mar-21,74.49,0.7111,0.5135,0.92,77.4,0.5959,0.8909,802.33,4.6294,2.9251,5.5222,10’241.62,21.9766,0.9535,20.2596,51.4641,34.5346,16’410.05,74.5
24-Mar-21,73.6,0.6994,0.5092,0.9194,75.96,0.5906,0.8801,793.34,4.5528,2.8915,5.4331,10’067.15,21.6851,0.9416,19.9252,50.6478,34.0374,16’136.80,73.6
25-Mar-21,73.53,0.6979,0.5095,0.9179,75.98,0.5906,0.8772,791.43,4.5522,2.886,5.4214,10’066.49,21.6386,0.9392,19.9135,50.6404,33.94,16’108.12,73.5
26-Mar-21,73.49,0.6966,0.5066,0.9175,76.12,0.5912,0.8776,789.33,4.5513,2.8897,5.4121,10’047.74,21.7185,0.9391,19.9269,50.5866,33.8189,16’079.86,73.5
29-Mar-21,73.59,0.698,0.5067,0.9155,76.55,0.5925,0.8796,789.24,4.5651,2.8951,5.4227,10’062.70,21.7517,0.9398,19.9645,50.611,33.8366,16’112.53,73.6
30-Mar-21,73.96,0.7008,0.509,0.918,76.98,0.5954,0.8824,793.95,4.5991,2.9043,5.4476,10’122.34,21.888,0.945,19.9935,50.814,33.9303,16’168.06,74
31-Mar-21,73.9,0.6989,0.5083,0.9182,77.34,0.5961,0.8817,791.8,4.5898,2.9024,5.4336,10’119.35,21.8723,0.9411,19.9197,51.2842,33.9292,16’123.17,73.9
01-Apr-21,73.78,0.6981,0.5063,0.9195,77.34,0.5951,0.8767,786.6,4.5758,2.8938,5.4264,10’139.18,21.8176,0.9386,19.9175,51.0371,33.8816,16’107.50,73.8
06-Apr-21,74.41,0.7059,0.5078,0.9231,77.83,0.5977,0.8843,793.78,4.6288,2.9196,5.4887,10’246.14,22.1688,0.9466,20.1016,51.7478,34.2873,16’292.17,74.4
